Show Number, Air Date, Round, Category, Value, Question, Answer
5392,2008-02-05,Jeopardy!,"NONFICTION PEOPLE","$1,000","""The Apotheosis of"" this English navigator explores ""European Mythmaking in the Pacific""","(James) Cook"
5392,2008-02-05,Jeopardy!,"WHAT A WEEK","$600","Each year, World Space Week is at the start of October, commemorating this 1957 event","the Sputnik launch"
5392,2008-02-05,Jeopardy!,"THE SILVER SCREEN","$600","Chris O'Donnell was originally cast as her son in ""Prince of Tides"", but she chose her real son instead","Barbra Streisand"
5392,2008-02-05,Jeopardy!,"ENGLAND, SCOTLAND OR WALES","$600","The one that is technically a principality","Wales"
5392,2008-02-05,Jeopardy!,"THE TITANIC","$600","The Titanic carried plenty of these, 3,560, but many passengers died wearing them in the 28-degree water","lifejackets"
5392,2008-02-05,Jeopardy!,"""TOO"" MUCH","$600","It's a small porch on the front of the house","a stoop"
5392,2008-02-05,Jeopardy!,"NONFICTION PEOPLE","$800","He's called a ""Rough Stone Rolling"" in a 2005 ""Cultural Biography of Mormonism's Founder""","Joseph Smith"
5392,2008-02-05,Jeopardy!,"WHAT A WEEK","$800","In 1999 this country began 3 ""golden weeks"" of vacation for its vast populace, including one around May Day","China"
5392,2008-02-05,Jeopardy!,"THE SILVER SCREEN","$800","Anthony Hopkins said his voice for this movie role was ""a combination of Truman Capote and Katharine Hepburn""","Hannibal Lecter"
5392,2008-02-05,Jeopardy!,"ENGLAND, SCOTLAND OR WALES","$800","It has the westernmost territory","Scotland"
5392,2008-02-05,Jeopardy!,"THE TITANIC","$800","You can still see the crane to lower these; the starboard & port ones weighed 9 tons, the center one, 17 tons","anchors"
5392,2008-02-05,Jeopardy!,"""TOO"" MUCH","$800","As seen <a href=""http://www.j-archive.com/media/2008-02-05_J_14.jpg"" target=""_blank"">here</a>, seaplanes have these, or they'd be at the bottom of the sea","pontoons"
5392,2008-02-05,Jeopardy!,"NONFICTION PEOPLE","$1000","""The Corsican"" is a diary of his life ""In His Own Words""","Napoleon"
5392,2008-02-05,Jeopardy!,"WHAT A WEEK","$1000","Carrie on ""Sex and the City"" really enjoyed this event that brings ships & thousands of sailors to NYC","Fleet Week"
5392,2008-02-05,Jeopardy!,"THE SILVER SCREEN","$1000","Schwarzenegger is a Soviet cop teamed with James Belushi's Chicago cop in this action movie","Red Heat"
5392,2008-02-05,Jeopardy!,"ENGLAND, SCOTLAND OR WALES","$1000","The Cambrian Mountains cover most of it","Wales"
5392,2008-02-05,Jeopardy!,"THE TITANIC","$1000","The ship was so big, communication was by telegraph from this navigating area to the engine room","the bridge"
5392,2008-02-05,Jeopardy!,"""TOO"" MUCH","$1000","It's a string or garland of flowers hung in a curve, or to decorate with them","festoon"
5392,2008-02-05,Double Jeopardy!,"HISPANIC HISTORY","$400","As president of this country, Antonio Guzman Blanco had a new capital built in Caracas","Venezuela"
5392,2008-02-05,Double Jeopardy!,"THE LAST POPE OF THIS NAME","$400","There have been more popes of this name than any other, but the last, number XXIII, was more than 40 years ago","John"
5392,2008-02-05,Double Jeopardy!,"""IBLE""S & BITS","$400","Adjective for handwriting that can actually be read, unlike my doctor's","legible"
5392,2008-02-05,Double Jeopardy!,"SCIENCE GUYS","$400","His grandfather Erasmus argued in favor of evolution 60 years before he took up the cause himself","(Charles) Darwin"
5392,2008-02-05,Double Jeopardy!,"FUNNY FOR NOTHIN'","$400","On his first night taking over ""The Daily Show"", he informed us, ""Craig Kilborn is on assignment in Kuala Lumpur""","Jon Stewart"
5392,2008-02-05,Double Jeopardy!,"CHICKENS FOR FREE","$400","He celebrated his 86th birthday at ""21"" by having his own famous fried chicken delivered to his table in section 21","Colonel Sanders"
5392,2008-02-05,Double Jeopardy!,"HISPANIC HISTORY","$800","The USA's second ""drug czar"", Bob Martinez had been governor of this state","Florida"
5392,2008-02-05,Double Jeopardy!,"THE LAST POPE OF THIS NAME","$800","The VI & last pope to have this name reigned from 1963 to 1978","Paul"
5392,2008-02-05,Double Jeopardy!,"""IBLE""S & BITS","$800","Easily duped or conned, perhaps like a seabird","gullible"
5392,2008-02-05,Double Jeopardy!,"SCIENCE GUYS","$800","This astronomer was born in Pisa, Italy February 15, 1564","Galileo"
5392,2008-02-05,Double Jeopardy!,"FUNNY FOR NOTHIN'","$800","A writer, on the U.S. soccer team's 4 total shots in 3 games: ""Four shots?"" This Laker ""takes that many during a timeout""","Kobe Bryant"
5392,2008-02-05,Double Jeopardy!,"CHICKENS FOR FREE","$800","In doro wat, Ethiopian chicken stew, these go in at the end of cooking, so the chicken stew comes first","the eggs"
5392,2008-02-05,Double Jeopardy!,"HISPANIC HISTORY","$1200","To supply Coronado's party, Hernando de Alarcon sailed 3 ships up this river in 1540 to where Yuma, Ariz. is now","the Colorado"
5392,2008-02-05,Double Jeopardy!,"THE LAST POPE OF THIS NAME","$1200","1878 to 1903 was the tenure of the XIII & last pope with this name that's also a sign of the Zodiac","Leo"
5392,2008-02-05,Double Jeopardy!,"""IBLE""S & BITS","$1200","You chew with it","mandible"
5392,2008-02-05,Double Jeopardy!,"SCIENCE GUYS","$1200","In 1920, he was named director of the Institute of Theoretical Physics in Copenhagen","(Niels) Bohr"
5392,2008-02-05,Double Jeopardy!,"FUNNY FOR NOTHIN'","$1200","This Fox-TV cartoon boy: ""Just so you don't hear any wild rumors, I'm being indicted for fraud in Australia""","Bart Simpson"
5392,2008-02-05,Double Jeopardy!,"CHICKENS FOR FREE","$1200","Chicken this ""royal"" way is served in a rich cream sauce with mushrooms, pimentos, green peppers & sherry","a la king"
5392,2008-02-05,Double Jeopardy!,"HISPANIC HISTORY","$1600","The dictator of Paraguay from 1816 to 1840 wasn't called just ""El Bueno"" but this superlative","El Supremo"
5392,2008-02-05,Double Jeopardy!,"THE LAST POPE OF THIS NAME","$3,000","The XII & last pope of this name that sounds like a synonym for ""devout"" ended his 19-year reign in 1958","Pius"
5392,2008-02-05,Double Jeopardy!,"""IBLE""S & BITS","$1600","14-letter adjective for something that can't be wiped out","indestructible"
5392,2008-02-05,Double Jeopardy!,"SCIENCE GUYS","$1600","Until his death in 1907, this chemist headed the Weights & Measures Bureau in St. Petersburg, Russia","Mendeleev"
5392,2008-02-05,Double Jeopardy!,"FUNNY FOR NOTHIN'","$1600","This deadpan comic said, ""I installed a skylight in my apartment... The people who live above me are furious""","Steven Wright"
5392,2008-02-05,Double Jeopardy!,"CHICKENS FOR FREE","$1600","Da, comrade-- a fork pierces the bird, launching a jet of fragrant melted butter in chicken this","chicken Kiev"
5392,2008-02-05,Double Jeopardy!,"HISPANIC HISTORY","$2000","Around 1829 this Mexican began calling himself the ""Napoleon of the West""","General Antonio Lopez de Santa Ana"
5392,2008-02-05,Double Jeopardy!,"THE LAST POPE OF THIS NAME","$2000","He wasn't the calendar dude, but when he died in 1846, he was the XVI & last pope with this name","Gregory"
5392,2008-02-05,Double Jeopardy!,"""IBLE""S & BITS","$2000","Miller's witch-hunting play","The Crucible"
5392,2008-02-05,Double Jeopardy!,"SCIENCE GUYS","$3,000","In 1855 Napoleon III ""swung"" a deal arranging for his appointment as physicist at the Paris Observatory","Jean Foucault"
5392,2008-02-05,Double Jeopardy!,"FUNNY FOR NOTHIN'","$2000","This Brit comic cross-dresser: ""Guns don't kill people, people do... but monkeys do too, if they've got a gun""","Eddie Izzard"
5392,2008-02-05,Double Jeopardy!,"CHICKENS FOR FREE","$2000","A rich dish combines chicken strips, spaghetti & a sherry-parmesan cheese cream sauce in chicken this opera star","chicken Tetrazzini"
5392,2008-02-05,Final Jeopardy!,"19th CENTURY POLITICIANS","None","As Territories Committee chair, this Midwest senator helped draw the borders of 7 territories, including Kansas & Nebraska","Stephen Douglas"
5795,2009-11-20,Jeopardy!,"IT HAPPENED IN NOVEMBER","$200","Abraham Lincoln delivered this November 19, 1863; it lasted all of 2 minutes","the Gettysburg Address"
5795,2009-11-20,Jeopardy!,"INSTRUMENTS OF CHANGE","$200","Reed all about it: ARC INLET","clarinet"
5795,2009-11-20,Jeopardy!,"BOOK NAMES","$200","Charles Dickens: ""Little ____""","Dorrit"
5795,2009-11-20,Jeopardy!,"WHAT ARE YOU DOING?","$200","Making one of these with a few people; a frame holds it taut; we'll back it with muslin & fill it with batting","making a quilt"
5795,2009-11-20,Jeopardy!,"COVER ME!","$200","In 1965 Otis Redding took ""Respect"" to No. 35; 2 years later, her cover was No. 1","Aretha Franklin"
5795,2009-11-20,Jeopardy!,"I'M GOING ""INN""","$200","It's the third word in the first book of the Bible","beginning"
5795,2009-11-20,Jeopardy!,"IT HAPPENED IN NOVEMBER","$400","18-year-old Will Shakespeare married her in November 1582; their daughter was born 6 months later","Anne Hathaway"
5795,2009-11-20,Jeopardy!,"INSTRUMENTS OF CHANGE","$400","It's a brass wind instrument: OH OX ASPEN","saxophone"
5795,2009-11-20,Jeopardy!,"BOOK NAMES","$400","Theodore Dreiser: ""Sister ____""","Carrie"
5795,2009-11-20,Jeopardy!,"WHAT ARE YOU DOING?","$400","Celebrating January 6, the Feast of this, commemorating the day the Magi arrived to honor the Christ Child","the Epiphany"
5795,2009-11-20,Jeopardy!,"COVER ME!","$400","A No. 1 hit for The Eurythmics in 1983, ""Sweet Dreams"" was covered in '95 by this goth rocker, the former Brian Warner","Marilyn Manson"
5795,2009-11-20,Jeopardy!,"I'M GOING ""INN""","$400","2-word term for a tuxedo","dinner jacket"
5795,2009-11-20,Jeopardy!,"IT HAPPENED IN NOVEMBER","$600","He stepped out of Northwest Airlines Flight 305 on November 24, 1971, & hasn't been seen since","D.B. Cooper"
5795,2009-11-20,Jeopardy!,"INSTRUMENTS OF CHANGE","$600","Blow in & out: NO CHAIR MA","harmonica"
5795,2009-11-20,Jeopardy!,"BOOK NAMES","$600","George Bernard Shaw: ""Major ____""","Barbara"
5795,2009-11-20,Jeopardy!,"WHAT ARE YOU DOING?","$600","Heading to Valparaiso, a seaport in this South American country","Chile"
5795,2009-11-20,Jeopardy!,"COVER ME!","$600","This Van Halen frontman re-did Louis Prima's ""Just A Gigolo"" in 1985","David Lee Roth"
5795,2009-11-20,Jeopardy!,"I'M GOING ""INN""","$600","Another word for entrails or viscera (sorry, mealtime America)","innards"
5795,2009-11-20,Jeopardy!,"IT HAPPENED IN NOVEMBER","$800","The start of his reign in Spain falls mainly on the 22nd of November, 1975","(King) Juan Carlos"
5795,2009-11-20,Jeopardy!,"INSTRUMENTS OF CHANGE","$800","Oh, it bellows: RANCID COO","accordion"
5795,2009-11-20,Jeopardy!,"BOOK NAMES","$800","Nietzsche: ""Thus Spoke ____""","Zarathustra"
5795,2009-11-20,Jeopardy!,"WHAT ARE YOU DOING?","$800","Learning this Bantu language whose name comes from a word meaning ""of the coast""","Swahili"
5795,2009-11-20,Jeopardy!,"COVER ME!","$800","In 1979 this Sex Pistols bassist did ""My Way"", his way","Sid Vicious"
5795,2009-11-20,Jeopardy!,"I'M GOING ""INN""","$800","It's the type of sail seen <a href=""http://www.j-archive.com/media/2009-11-20_J_09.jpg"" target=""_blank"">here</a> in red, white & blue","the spinnaker"
5795,2009-11-20,Jeopardy!,"IT HAPPENED IN NOVEMBER","$1000","In Nov. 1922, after years of searching, Lord Carnarvon & Howard Carter made this discovery","Tutankhamen's tomb"
5795,2009-11-20,Jeopardy!,"INSTRUMENTS OF CHANGE","$1000","Pear-shaped? Abso-lute-ly: NIL NOMAD","mandolin"
5795,2009-11-20,Jeopardy!,"BOOK NAMES","$400","Alexander Solzhenitsyn: ""One Day in the Life of ____ ____""","Ivan Denisovich"
5795,2009-11-20,Jeopardy!,"WHAT ARE YOU DOING?","$1000","Giving a room visual interest with this trim aka a dado rail; it protects plaster walls from the item in its name","a chair rail"
5795,2009-11-20,Jeopardy!,"COVER ME!","$1000","""Are We Not Men?  We Are"" this '80s group who covered the Stones' ""Satisfaction""","Devo"
5795,2009-11-20,Jeopardy!,"I'M GOING ""INN""","$1000","An indirect intimation about a person of a disparaging or derogatory nature","innuendo"
5795,2009-11-20,Double Jeopardy!,"ASIAN CAPITALS","$400","Check out the Kokugikan Sumo Budokan Arena in this capital","Tokyo"
5795,2009-11-20,Double Jeopardy!,"I LOVE L.A. KERS","$400","Kobe called it ""idiotic criticism"" that he hadn't (until 2009) won an NBA title without this teammate","Shaquille O'Neal"
5795,2009-11-20,Double Jeopardy!,"COOKING EQUIPMENT FOOD","$400","Go to logcabinsyrups.com & you'll immediately see a stack of them","pancakes"
5795,2009-11-20,Double Jeopardy!,"INTERNATIONAL NAMES","$400","As a boy Bolivia's president Evo Morales herded these pack animals","llamas"
5795,2009-11-20,Double Jeopardy!,"MYTHICAL CREATURES","$400","This bird was said to embalm the ashes of its predecessor & then fly to Heliopolis","the phoenix"
5795,2009-11-20,Double Jeopardy!,"THE ""CO""-CATEGORY","$400","It's the smallest armed service of the United States","the Coast Guard"
5795,2009-11-20,Double Jeopardy!,"ASIAN CAPITALS","$800","This capital lies on the north coast of West Java at the mouth of the Liwung River","Jakarta"
5795,2009-11-20,Double Jeopardy!,"I LOVE L.A. KERS","$800","A wizard at passing the ball, this Laker is the NBA's all-time leader in assists per game","Magic Johnson"
5795,2009-11-20,Double Jeopardy!,"COOKING EQUIPMENT FOOD","$800","They're the Asian restaurant items seen <a href=""http://www.j-archive.com/media/2009-11-20_DJ_30.jpg"" target=""_blank"">here</a>","pot stickers"
5795,2009-11-20,Double Jeopardy!,"INTERNATIONAL NAMES","$800","Alex Salmond, first minister of this country, wants to take it out of the United Kingdom","Scotland"
5795,2009-11-20,Double Jeopardy!,"MYTHICAL CREATURES","$800","Marco Polo told us of this 3-letter bird that could carry an elephant in its claws","the roc"
5795,2009-11-20,Double Jeopardy!,"THE ""CO""-CATEGORY","$800","A Greek word for ""poppy"" gives us the name of this analgesic, an alkaloid of opium","codeine"
5795,2009-11-20,Double Jeopardy!,"ASIAN CAPITALS","$800","Once the capital of the French protectorate of Tonkin, it's now the capital of an entire country","Hanoi (Vietnam)"
5795,2009-11-20,Double Jeopardy!,"I LOVE L.A. KERS","$1200","This Laker giant was nicknamed ""The Big Dipper"" for his habit of dipping his head to fit through doorways","Wilt Chamberlain"
5795,2009-11-20,Double Jeopardy!,"COOKING EQUIPMENT FOOD","$1200","Made with cornmeal, it comes out of the oven so soft you have to eat it with the utensil in its name","spoon bread"
5795,2009-11-20,Double Jeopardy!,"INTERNATIONAL NAMES","$1200","4 times married, ex-German leader Gerhard Schroeder is aka Audi Man, for the car's symbol of 4 of these","rings"
5795,2009-11-20,Double Jeopardy!,"MYTHICAL CREATURES","$1200","The word ""panic"" comes from the name of a Greek god who was this type of creature","a satyr"
5795,2009-11-20,Double Jeopardy!,"THE ""CO""-CATEGORY","$1200","It's a coop for sheep or pigeons","a cote"
5795,2009-11-20,Double Jeopardy!,"ASIAN CAPITALS","$1600","Inhabitants of this Armenian capital can see Mount Ararat, which is 35 miles to the south in Turkey","Yerevan"
5795,2009-11-20,Double Jeopardy!,"I LOVE L.A. KERS","$1600","This Hall-of-Fame guard & former Lakers GM is said to be the model for the player depicted in the NBA's logo","Jerry West"
5795,2009-11-20,Double Jeopardy!,"COOKING EQUIPMENT FOOD","$1600","Orville Redenbacher sells this sweet & salty treat as well as its more famous cousin","kettle corn"
5795,2009-11-20,Double Jeopardy!,"INTERNATIONAL NAMES","$2,000","The U.N. ties of this Secretary-General date back to 1975, when he was a South Korean diplomat","Ban Ki-moon"
5795,2009-11-20,Double Jeopardy!,"MYTHICAL CREATURES","$1600","This winged creature sprang from the blood of Medusa after Perseus beheaded her","Pegasus"
5795,2009-11-20,Double Jeopardy!,"THE ""CO""-CATEGORY","$1600","In 2009 Paul McCartney headlined this music fest near Palm Springs, California","Coachella"
5795,2009-11-20,Double Jeopardy!,"ASIAN CAPITALS","$2000","The name of this capital is Mongol for ""City of the Red Hero""","Ulan Bator"
5795,2009-11-20,Double Jeopardy!,"I LOVE L.A. KERS","$2000","This flashy Lakers forward was nicknamed ""Big Game"" for his clutch playoff performances","James Worthy"
5795,2009-11-20,Double Jeopardy!,"COOKING EQUIPMENT FOOD","$2000","Bobby Flay's recipe for this includes as special equipment a rod to skewer the bird with","rotisserie chicken"
5795,2009-11-20,Double Jeopardy!,"INTERNATIONAL NAMES","$2000","In 2008 he succeeded his close ally Vladimir Putin as Russia's president","Medvedev"
5795,2009-11-20,Double Jeopardy!,"MYTHICAL CREATURES","$2000","If you know that a Kirin is the Japanese type of this mythological creature, pour yourself a beer","unicorn"
5795,2009-11-20,Double Jeopardy!,"THE ""CO""-CATEGORY","$2000","It's an exclusive group or clique","a coterie"
5795,2009-11-20,Final Jeopardy!,"PRESIDENTIAL ELECTIONS","None","He was the last sitting president to run for re-election & finish third in the Electoral College","William Howard Taft"
6118,2011-03-30,Jeopardy!,"A DICKENSIAN NIGHTMARE","$200","The prospect of an endless lawsuit winding through generations leaves a ""bleak"" vision","Bleak House"
6118,2011-03-30,Jeopardy!,"UNIVERSITY SPORTS TEAMS","$200","While Harvard has the Crimson, this university has the Crimson Tide","Alabama"
6118,2011-03-30,Jeopardy!,"""GENERAL"" JOB INFORMATION","$200","Alberto Gonzales & Robert F. Kennedy both held this cabinet position","Attorney General"
6118,2011-03-30,Jeopardy!,"BATTLE TO NAME THE WAR","$200","The Battle of Stalingrad","World War II"
6118,2011-03-30,Jeopardy!,"MAGAZINE FEATURES","$200","Leading Off, Faces in the Crowd, Scorecard","Sports Illustrated"
6118,2011-03-30,Jeopardy!,"3-LETTER ABBREV.","$200","Everyone has one: POV","a point of view"
6118,2011-03-30,Jeopardy!,"A DICKENSIAN NIGHTMARE","$400","That wedding gown, that faded gown--I cannot get it, or poor Miss Havisham, out of my head","Great Expectations"
6118,2011-03-30,Jeopardy!,"UNIVERSITY SPORTS TEAMS","$400","Penn State's teams, they were named partly for a mountain & partly for a creature that could defeat Princeton's Tigers","the Nittany Lions"
6118,2011-03-30,Jeopardy!,"""GENERAL"" JOB INFORMATION","$400","In 1775 the Continental Congress appointed man of letters Benjamin Franklin to this job","postmaster general"
6118,2011-03-30,Jeopardy!,"BATTLE TO NAME THE WAR","$400","Quang Tri City; the cavalry was sent!","the Vietnam War"
6118,2011-03-30,Jeopardy!,"MAGAZINE FEATURES","$400","Goings on About Town, The Talk of the Town, The Critics","The New Yorker"
6118,2011-03-30,Jeopardy!,"3-LETTER ABBREV.","$400","On some forms & applications: DOB","date of birth"
6118,2011-03-30,Jeopardy!,"A DICKENSIAN NIGHTMARE","$600","Bill was mean to his dog, Bull's Eye, then he killed Nancy... & so, I ran, but he kept gaining on me...","Oliver Twist"
6118,2011-03-30,Jeopardy!,"UNIVERSITY SPORTS TEAMS","$600","You could say these athletes at UNLV aren't ""without a cause""","the (Runnin') Rebels"
6118,2011-03-30,Jeopardy!,"""GENERAL"" JOB INFORMATION","$600","It's the rank just below (the very model of a modern) major general","brigadier general"
6118,2011-03-30,Jeopardy!,"BATTLE TO NAME THE WAR","$600","Quebec &, a year later, Trenton","the Revolutionary War"
6118,2011-03-30,Jeopardy!,"MAGAZINE FEATURES","$600","Agenda, Fairground, Fanfair","Vanity Fair"
6118,2011-03-30,Jeopardy!,"3-LETTER ABBREV.","$600","A religious group: LDS","Latter Day Saints"
6118,2011-03-30,Jeopardy!,"A DICKENSIAN NIGHTMARE","$800","Oh no, it's the cruel headmaster of Salem House, Mr. Creakle, & his peg leg buddy, Tungay--will this never end?!","David Copperfield"
6118,2011-03-30,Jeopardy!,"UNIVERSITY SPORTS TEAMS","$800","Worn by the National College football champions for 1993 & 1999, this team's logo is seen <a href=""http://www.j-archive.com/media/2011-03-30_J_11.jpg"" target=""_blank"">here</a>","the (Florida State) Seminoles"
6118,2011-03-30,Jeopardy!,"""GENERAL"" JOB INFORMATION","$800","The U.N.'s website says this job is ""a spokesman for the interests of the world's peoples, in particular the poor""","the Secretary-General"
6118,2011-03-30,Jeopardy!,"BATTLE TO NAME THE WAR","$800","No one enjoyed the portions at Pork Chop Hill","the Korean War"
6118,2011-03-30,Jeopardy!,"MAGAZINE FEATURES","$800","Star Tracks, Scoop, Chatter","People"
6118,2011-03-30,Jeopardy!,"3-LETTER ABBREV.","$800","For tax purposes, the total amount you earned less deductions: AGI","adjusted gross income"
6118,2011-03-30,Jeopardy!,"A DICKENSIAN NIGHTMARE","$1000","It's no ""mystery"" why John Jasper haunts me--his fingers have knives on them!","The Mystery of Edwin Drood"
6118,2011-03-30,Jeopardy!,"UNIVERSITY SPORTS TEAMS","$1000","They're the sports teams of Fresno State as well as Georgia","the Bulldogs"
6118,2011-03-30,Jeopardy!,"""GENERAL"" JOB INFORMATION","$1,800","In 1870 Congress created this position to direct the Marine Hospital Service","the Surgeon General"
6118,2011-03-30,Jeopardy!,"BATTLE TO NAME THE WAR","$1000","Let me take you down, 'cause we're going to... Bosworth Field","the War of the Roses"
6118,2011-03-30,Jeopardy!,"MAGAZINE FEATURES","$1000","Your Shot, Where in the World?, Visions of Earth","National Geographic"
6118,2011-03-30,Jeopardy!,"3-LETTER ABBREV.","$1000","Organization founded by Carrie Chapman Catt in 1920: LWV","the League of Women Voters"
6118,2011-03-30,Double Jeopardy!,"BIBLICAL PEOPLE & PLACES","$400","(<a href=""http://www.j-archive.com/media/2011-03-30_DJ_26.jpg"" target=""_blank"">Alex stands at the Western Wall in Jerusalem.</a>) The Western Wall is the only remnant of a retaining wall that was built to support the Temple Mount; now tradition says this mount was Moriah, the site where this patriarch prepared to sacrifice his son","Abraham"
6118,2011-03-30,Double Jeopardy!,"PHILMOGRAPHIES","$400","""Jingle All the Way"", ""So I Married an Axe Murderer"" (plus 153 episodes of ""SNL"")","Phil Hartman"
6118,2011-03-30,Double Jeopardy!,"ARTISTS' RETREATS","$400","""Ariel"", ""Portnoy's Complaint"" & this 1969 mob novel were all written partly in Yaddo in Upstate N.Y.","The Godfather"
6118,2011-03-30,Double Jeopardy!,"GET SMART","$400","Choline may help adult brains grow; one of these breakfast items has about a third of your RDA--want an omelette?","an egg"
6118,2011-03-30,Double Jeopardy!,"U.S. GEOGRAPHY","$400","Instead of counties, this state has boroughs (or is it brrr-oughs?)","Alaska"
6118,2011-03-30,Double Jeopardy!,"""CH""ILL OUT!","$400","15th century Pope Innocent VIII ""The Honest"" was the first pope to publicly admit having these","children"
6118,2011-03-30,Double Jeopardy!,"BIBLICAL PEOPLE & PLACES","$5,000","Ezra was the leader of the Jews who returned from this land, by whose waters they had sat down & wept","Babylon"
6118,2011-03-30,Double Jeopardy!,"PHILMOGRAPHIES","$800","""A Funny Thing Happened on the Way to the Forum"", ""It's a Mad Mad Mad Mad World"" (plus his own 1955-59 TV show)","Phil Silvers"
6118,2011-03-30,Double Jeopardy!,"ARTISTS' RETREATS","$800","Proceeds from ""Who's Afraid of Virginia Woolf?"" helped him start a residency program on Long Island","Edward Albee"
6118,2011-03-30,Double Jeopardy!,"GET SMART","$800","A study of 3,500 Japanese men's brains found those who did this in moderation aged better than those who didn't","drank alcohol"
6118,2011-03-30,Double Jeopardy!,"U.S. GEOGRAPHY","$800","This state capital is located on the Merrimack River about 15 miles north of Manchester","Concord"
6118,2011-03-30,Double Jeopardy!,"""CH""ILL OUT!","$800","The Battle of Missionary Ridge was a chief encounter of the 1863 battle of this southeastern city","Chattanooga"
6118,2011-03-30,Double Jeopardy!,"BIBLICAL PEOPLE & PLACES","$1200","(<a href=""http://www.j-archive.com/media/2011-03-30_DJ_28.jpg"" target=""_blank"">Jimmy of the Clue Crew stands on the bank of the Jordan River in Israel.</a>)  As depicted in art, after parting the River Jordan with his cloak, <a href=""http://www.j-archive.com/media/2011-03-30_DJ_28a.jpg"" target=""_blank"">this</a> biblical prophet followed a chariot of fire into Heaven","Elijah"
6118,2011-03-30,Double Jeopardy!,"PHILMOGRAPHIES","$1200","""Buster"", ""Hook"", ""The Genesis Concert Movie""","Phil Collins"
6118,2011-03-30,Double Jeopardy!,"ARTISTS' RETREATS","$2,800","The patronage of Mabel Dodge Luhan made an artists' magnet of this town 55 miles from Santa Fe","Taos, New Mexico"
6118,2011-03-30,Double Jeopardy!,"GET SMART","$1200","A Boston study found doing this for 40 minutes a day builds up the cerebral cortex; monks must be really smart!","meditate"
6118,2011-03-30,Double Jeopardy!,"U.S. GEOGRAPHY","$1200","Tributaries of this Mississippi tributary include the Cheyenne, James & Platte","the Missouri"
6118,2011-03-30,Double Jeopardy!,"""CH""ILL OUT!","$1200","The Chinese call these kuaizi","chopsticks"
6118,2011-03-30,Double Jeopardy!,"BIBLICAL PEOPLE & PLACES","$1600","It was the wealthiest Greek city in Paul's time; he founded a church there & wrote 2 letters to its Christians","Corinth"
6118,2011-03-30,Double Jeopardy!,"PHILMOGRAPHIES","$1600","""Doubt"", ""Capote""","Philip Seymour Hoffman"
6118,2011-03-30,Double Jeopardy!,"ARTISTS' RETREATS","$1600","The colony bearing this single name features a barn poet Edna built from a Sears kit","Millay"
6118,2011-03-30,Double Jeopardy!,"GET SMART","$1600","Excess weight can interfere with this hormone, raising risk of diabetes & impairing brain function--so hit the gym, Einstein","insulin"
6118,2011-03-30,Double Jeopardy!,"U.S. GEOGRAPHY","$1600","The Houston ship channel flows into this bay that shares its name with a city","Galveston Bay"
6118,2011-03-30,Double Jeopardy!,"""CH""ILL OUT!","$1600","Don't squawk if you're accused of having illegible handwriting, aka this","chicken scratches"
6118,2011-03-30,Double Jeopardy!,"BIBLICAL PEOPLE & PLACES","$2000","(<a href=""http://www.j-archive.com/media/2011-03-30_DJ_30.jpg"" target=""_blank"">Jimmy of the Clue Crew reads the clue from a church in Galilee in northern Israel.</a>)  This Italian Franciscan church is dedicated to these 9 assertions Jesus made nearby about the blessed","the Beatitudes"
6118,2011-03-30,Double Jeopardy!,"PHILMOGRAPHIES","$2000","As a director: ""The Right Stuff"", ""Invasion of the Body Snatchers""","Philip Kaufman"
6118,2011-03-30,Double Jeopardy!,"ARTISTS' RETREATS","$2000","Around 1912, 2 painters from the Art Institute of this city founded the Ox-Bow Institute in Saugatuck, Mich.","Chicago"
6118,2011-03-30,Double Jeopardy!,"GET SMART","$2000","A U. of California study found that listening to the too many notes in this guy's sonatas raised IQ scores 8-9 points","Mozart"
6118,2011-03-30,Double Jeopardy!,"U.S. GEOGRAPHY","$2000","This N.C. peak, the highest east of the Mississippi, was named for the man who surveyed it, died on it & is buried at the top","Mt. Mitchell"
6118,2011-03-30,Double Jeopardy!,"""CH""ILL OUT!","$2000","Specific 5-letter term for the block of wood you wedge under the wheels when jacking up a car","chock"
6118,2011-03-30,Final Jeopardy!,"INFLUENTIAL 19th CENTURY THINKERS","None","At the University of Bonn in 1836, he was wounded in a duel with a member of an aristocratic Prussian fraternity","Karl Marx"
5580,2008-12-05,Jeopardy!,"STATE OF THE UNION","$200","The Jack Daniel's distillery is in Lynchburg in this state","Tennessee"
5580,2008-12-05,Jeopardy!,"CELEBRITY RHYME TIME","$200","Willis's Snapples and Cran-apples","Bruce's juices"
5580,2008-12-05,Jeopardy!,"NORM!","$200","The dad of this First Gulf War general was a N.J. State Police bigwig & worked the Lindbergh kidnapping case","(Norman) Schwarzkopf"
5580,2008-12-05,Jeopardy!,"iPOD, YOUTUBE OR WII","$200","It was introduced as a way to ""put 1,000 songs in your pocket""","iPod"
5580,2008-12-05,Jeopardy!,"ALL ASHORE FOR BIRD LORE","$200","Lions don't like to attack ostriches because the big birds do this & can even kill the king of beasts this way","kick"
5580,2008-12-05,Jeopardy!,"THE ENGLISH TOP 100","$200","It's No. 1, & no, you don't get a hint","the"
5580,2008-12-05,Jeopardy!,"STATE OF THE UNION","$400","When Jimi Hendrix played ""The Star-Spangled Banner"" at Woodstock, he was strumming in this state","New York"
5580,2008-12-05,Jeopardy!,"CELEBRITY RHYME TIME","$400","Ashton's meat sellers","Kutcher's butchers"
