DBN,Name,schoolyear,fl_percent,frl_percent,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per
10X032,PS 032 BELMONT,20052006,91,,885,,118,151,169,163,144,140,,,,,,,,136,15.4,186,21,9,104,5,0.6,251,28.4,592,66.9,23,2.6,467,52.8,418,47.2
10X032,PS 032 BELMONT,20062007,91,,848,,142,118,161,159,143,125,,,,,,,,124,14.6,155,18.3,6,82,3,0.4,234,27.6,584,68.9,21,2.5,450,53.1,398,46.9
10X032,PS 032 BELMONT,20072008,91.2,,812,,135,123,112,151,144,147,,,,,,,,140,17.2,160,19.7,23,70,3,0.4,220,27.1,563,69.3,22,2.7,429,52.8,383,47.2
10X032,PS 032 BELMONT,20082009,90.5,,807,,115,153,140,121,139,139,,,,,,,,128,15.9,180,22.3,35,69,1,0.1,208,25.8,572,70.9,22,2.7,431,53.4,376,46.6
10X032,PS 032 BELMONT,20092010,   ,96.5,799,,135,128,141,151,113,131,,,,,,,,152,19,181,22.7,46,60,0,0,189,23.7,586,73.3,19,2.4,419,52.4,380,47.6
10X032,PS 032 BELMONT,20102011,   ,96.5,779,,131,133,128,127,148,112,,,,,,,,142,18.2,173,22.2,50,57,3,0.4,193,24.8,560,71.9,15,1.9,383,49.2,396,50.8
10X032,PS 032 BELMONT                                  ,20112012,,90.5,751,    ,129,124,128,116,122,132,    ,    ,    ,    ,    ,    ,    ,98,13,178,23.7,63,66,3,0.4,174,23.2,554,73.8,13,1.7,370,49.3,381,50.7
10X033,PS 033 TIMOTHY DWIGHT,20052006,95.2,,1057,,173,165,176,172,184,187,,,,,,,,185,17.5,140,13.2,14,61,28,2.6,173,16.4,835,79,6,0.6,528,50,529,50
10X033,PS 033 TIMOTHY DWIGHT,20062007,95.2,,1057,18,174,170,165,181,158,191,,,,,,,,269,25.4,128,12.1,12,58,23,2.2,170,16.1,840,79.5,5,0.5,516,48.8,541,51.2
10X033,PS 033 TIMOTHY DWIGHT,20072008,98.5,,1055,35,159,190,179,157,162,173,,,,,,,,320,30.3,137,13,11,58,16,1.5,164,15.5,867,82.2,5,0.5,510,48.3,545,51.7
10X033,PS 033 TIMOTHY DWIGHT,20082009,95.7,,969,36,142,162,185,153,149,142,,,,,,,,275,28.4,117,12.1,11,41,11,1.1,142,14.7,809,83.5,4,0.4,472,48.7,497,51.3
10X033,PS 033 TIMOTHY DWIGHT,20092010,   ,97.3,954,36,146,148,155,171,147,151,,,,,,,,300,31.4,128,13.4,18,44,11,1.2,127,13.3,804,84.3,4,0.4,473,49.6,481,50.4
10X033,PS 033 TIMOTHY DWIGHT,20102011,   ,94.8,1043,36,199,167,155,169,173,144,,,,,,,,346,33.2,144,13.8,28,57,11,1.1,116,11.1,895,85.8,20,1.9,543,52.1,500,47.9
10X033,PS 033 TIMOTHY DWIGHT                           ,20112012,,90.3,1068,36,171,202,158,157,170,174,    ,    ,    ,    ,    ,    ,    ,352,33,131,12.3,33,54,24,2.2,120,11.2,901,84.4,14,1.3,539,50.5,529,49.5
10X037,PS 037 MULTIPLE INTELLIGENCE S,20052006,80.7,,566,,46,53,47,51,75,93,65,62,69,5,,,,56,9.9,107,18.9,1,58,19,3.4,130,23,381,67.3,25,4.4,293,51.8,273,48.2
10X037,PS 037 MULTIPLE INTELLIGENCE S,20062007,75,,576,,65,56,54,46,52,83,87,78,55,,,,,58,10.1,117,20.3,2,70,23,4,124,21.5,391,67.9,26,4.5,296,51.4,280,48.6
10X037,PS 037 MULTIPLE INTELLIGENCE S,20072008,68.9,,563,,37,71,58,57,51,51,71,83,82,2,,,,90,16,129,22.9,1,65,21,3.7,120,21.3,393,69.8,21,3.7,288,51.2,275,48.8
10X037,PS 037 MULTIPLE INTELLIGENCE S,20082009,74.4,,578,,45,48,67,79,61,55,70,72,79,1,1,,,83,14.4,143,24.7,,79,22,3.8,119,20.6,415,71.8,17,2.9,311,53.8,267,46.2
10X037,PS 037 MULTIPLE INTELLIGENCE S,20092010,   ,86.3,586,,61,51,51,78,75,67,58,75,70,,,,,81,13.8,144,24.6,2,74,9,1.5,123,21,437,74.6,12,2,327,55.8,259,44.2
10X037,PS 037 MULTIPLE INTELLIGENCE S,20102011,   ,89.2,601,,50,69,49,82,86,82,66,49,68,,,,,77,12.8,131,21.8,1,68,5,0.8,124,20.6,458,76.2,13,2.2,320,53.2,281,46.8
10X037,PS 037 MULTIPLE INTELLIGENCE S                  ,20112012,,78.7,622,    ,60,61,64,80,85,90,72,60,50,    ,    ,    ,    ,78,12.5,118,19,4,53,6,1,140,22.5,462,74.3,13,2.1,323,51.9,299,48.1
10X045,JHS 045 THOMAS C. GIORDANO,20052006,86.6,,1341,,,,,,,,388,474,479,,,,,187,13.9,210,15.7,29,104,24,1.8,198,14.8,1031,76.9,82,6.1,684,51,657,49
10X045,JHS 045 THOMAS C. GIORDANO,20062007,86.6,,1192,,,,,,,,347,396,449,,,,,145,12.2,174,14.6,25,93,25,2.1,165,13.8,919,77.1,74,6.2,590,49.5,602,50.5
10X045,JHS 045 THOMAS C. GIORDANO,20072008,81.7,,1065,,,,,,,,315,369,381,,,,,201,18.9,188,17.7,21,105,23,2.2,155,14.6,826,77.6,53,5,539,50.6,526,49.4
10X045,JHS 045 THOMAS C. GIORDANO,20082009,83.7,,1030,,,,,,,,314,337,379,,,,,171,16.6,213,20.7,25,108,24,2.3,146,14.2,807,78.3,48,4.7,532,51.7,498,48.3
10X045,JHS 045 THOMAS C. GIORDANO,20092010,   ,88,1016,,,,,,,,344,346,326,,,,,192,18.9,206,20.3,22,97,22,2.2,148,14.6,798,78.5,42,4.1,526,51.8,490,48.2
10X045,JHS 045 THOMAS C. GIORDANO,20102011,   ,92.2,1014,,,,,,,,317,355,342,,,,,200,19.7,196,19.3,23,90,17,1.7,141,13.9,811,80,44,4.3,527,52,487,48
10X045,JHS 045 THOMAS C. GIORDANO                      ,20112012,,89.3,978,    ,    ,    ,    ,    ,    ,    ,301,339,338,    ,    ,    ,    ,176,18,174,17.8,25,82,16,1.6,127,13,791,80.9,42,4.3,507,51.8,471,48.2
10X046,PS 046 EDGAR ALLAN POE,20052006,88.4,,1273,,221,200,204,228,204,216,,,,,,,,382,30,222,17.4,,104,49,3.8,210,16.5,978,76.8,13,1,630,49.5,643,50.5
10X046,PS 046 EDGAR ALLAN POE,20062007,88.4,,1228,,199,217,187,194,214,217,,,,,,,,357,29.1,214,17.4,7,88,45,3.7,212,17.3,931,75.8,17,1.4,628,51.1,600,48.9
10X046,PS 046 EDGAR ALLAN POE,20072008,87.5,,1220,,197,204,226,183,195,215,,,,,,,,436,35.7,204,16.7,6,84,33,2.7,210,17.2,944,77.4,15,1.2,625,51.2,595,48.8
10X046,PS 046 EDGAR ALLAN POE,20082009,87.5,,1242,,208,211,213,225,184,201,,,,,,,,420,33.8,215,17.3,22,83,40,3.2,216,17.4,950,76.5,14,1.1,653,52.6,589,47.4
10X046,PS 046 EDGAR ALLAN POE,20092010,   ,96.2,1291,,198,236,211,223,233,190,,,,,,,,475,36.8,221,17.1,33,81,40,3.1,235,18.2,975,75.5,15,1.2,662,51.3,629,48.7
10X046,PS 046 EDGAR ALLAN POE,20102011,   ,96.2,1252,,188,213,210,211,209,221,,,,,,,,434,34.7,229,18.3,70,82,37,3,235,18.8,922,73.6,12,1,652,52.1,600,47.9
10X046,PS 046 EDGAR ALLAN POE                          ,20112012,,87.5,1231,    ,207,198,222,200,205,199,    ,    ,    ,    ,    ,    ,    ,483,39.2,221,18,80,77,33,2.7,247,20.1,937,76.1,12,1,628,51,603,49
10X051,PS 051 BRONX NEW SCHOOL,20052006,43.1,,253,,47,60,39,35,36,36,,,,,,,,,0,52,20.6,,11,5,2,73,28.9,135,53.4,39,15.4,143,56.5,110,43.5
10X051,PS 051 BRONX NEW SCHOOL,20062007,43.1,,249,,26,49,54,49,35,36,,,,,,,,5,2,54,21.7,7,12,7,2.8,75,30.1,134,53.8,32,12.9,134,53.8,115,46.2
10X051,PS 051 BRONX NEW SCHOOL,20072008,50.2,,277,,62,25,48,59,50,33,,,,,,,,9,3.2,61,22,7,20,9,3.2,93,33.6,147,53.1,27,9.7,140,50.5,137,49.5
10X051,PS 051 BRONX NEW SCHOOL,20082009,56.7,,288,,50,57,26,50,58,47,,,,,,,,10,3.5,66,22.9,7,24,10,3.5,105,36.5,155,53.8,18,6.3,148,51.4,140,48.6
10X051,PS 051 BRONX NEW SCHOOL,20092010,   ,76,280,,50,51,49,22,52,56,,,,,,,,15,5.4,62,22.1,6,24,11,3.9,109,38.9,142,50.7,14,5,142,50.7,138,49.3
10X051,PS 051 BRONX NEW SCHOOL,20102011,   ,83.6,270,,42,49,50,47,29,53,,,,,,,,11,4.1,49,18.1,11,13,8,3,106,39.3,149,55.2,7,2.6,132,48.9,138,51.1
10X051,PS 051 BRONX NEW SCHOOL                         ,20112012,,73.3,225,    ,43,36,40,47,35,24,    ,    ,    ,    ,    ,    ,    ,6,2.7,33,14.7,10,7,7,3.1,98,43.6,117,52,3,1.3,109,48.4,116,51.6
10X054,PS/IS 54,20052006,92.6,,505,,111,80,83,76,73,82,,,,,,,,106,21,111,22,1,58,21,4.2,113,22.4,351,69.5,8,1.6,256,50.7,249,49.3
10X054,PS/IS 54,20062007,92.6,,496,18,91,106,79,61,72,69,,,,,,,,104,21,108,21.8,1,49,16,3.2,119,24,351,70.8,6,1.2,259,52.2,237,47.8
10X054,PS/IS 54,20072008,86.8,,488,18,81,124,81,60,54,70,,,,,,,,119,24.4,110,22.5,,51,13,2.7,114,23.4,351,71.9,7,1.4,248,50.8,240,49.2
10X054,PS/IS 54,20082009,90.2,,513,18,116,92,105,80,58,44,,,,,,,,135,26.3,111,21.6,,55,15,2.9,121,23.6,360,70.2,11,2.1,268,52.2,245,47.8
10X054,PS/IS 54,20092010,   ,82.4,494,18,98,89,90,86,61,52,,,,,,,,128,25.9,108,21.9,,60,12,2.4,124,25.1,337,68.2,14,2.8,241,48.8,253,51.2
10X054,PS/IS 54,20102011,   ,85.1,512,18,102,89,93,81,70,59,,,,,,,,149,29.1,121,23.6,10,64,11,2.1,143,27.9,348,68,7,1.4,234,45.7,278,54.3
10X054,PS/IS 54                                        ,20112012,,91.1,504,18,89,98,69,83,76,71,    ,    ,    ,    ,    ,    ,    ,138,27.4,107,21.2,6,56,11,2.2,141,28,343,68.1,7,1.4,243,48.2,261,51.8
10X056,PS 056 NORWOOD HEIGHTS,20052006,87.8,,535,,75,84,82,96,90,108,,,,,,,,95,17.8,69,12.9,4,29,86,16.1,82,15.3,309,57.8,48,9,289,54,246,46
10X056,PS 056 NORWOOD HEIGHTS,20062007,87.8,,521,,79,84,83,83,90,102,,,,,,,,105,20.2,78,15,,37,101,19.4,71,13.6,287,55.1,51,9.8,297,57,224,43
10X056,PS 056 NORWOOD HEIGHTS,20072008,81.3,,561,,80,104,84,89,103,101,,,,,,,,123,21.9,67,11.9,,36,106,18.9,89,15.9,300,53.5,53,9.4,313,55.8,248,44.2
10X056,PS 056 NORWOOD HEIGHTS,20082009,81.3,,590,,78,91,108,101,98,114,,,,,,,,102,17.3,70,11.9,,33,132,22.4,85,14.4,313,53.1,50,8.5,312,52.9,278,47.1
10X056,PS 056 NORWOOD HEIGHTS,20092010,   ,90.2,575,,74,85,98,113,110,95,,,,,,,,112,19.5,66,11.5,,30,140,24.3,77,13.4,295,51.3,49,8.5,294,51.1,281,48.9
10X056,PS 056 NORWOOD HEIGHTS,20102011,   ,90.2,661,,122,94,114,102,105,124,,,,,,,,144,21.8,72,10.9,7,28,156,23.6,94,14.2,352,53.3,57,8.6,322,48.7,339,51.3
10X056,PS 056 NORWOOD HEIGHTS                          ,20112012,,81.3,677,    ,122,125,100,122,105,103,    ,    ,    ,    ,    ,    ,    ,115,17,71,10.5,9,18,160,23.6,65,9.6,396,58.5,53,7.8,328,48.4,349,51.6
10X059,PS 059 THE COMM SCHOOL OF TEC,20052006,95.7,,558,54,35,44,39,117,113,156,,,,,,,,71,12.7,120,21.5,33,48,9,1.6,152,27.2,391,70.1,5,0.9,284,50.9,274,49.1
10X059,PS 059 THE COMM SCHOOL OF TEC,20062007,98,,561,54,36,35,46,155,116,119,,,,,,,,66,11.8,139,24.8,34,56,5,0.9,162,28.9,389,69.3,5,0.9,287,51.2,274,48.8
10X059,PS 059 THE COMM SCHOOL OF TEC,20072008,92.6,,532,54,27,36,25,138,139,113,,,,,,,,85,16,143,26.9,37,54,5,0.9,146,27.4,376,70.7,3,0.6,270,50.8,262,49.2
10X059,PS 059 THE COMM SCHOOL OF TEC,20082009,92.6,,551,52,42,33,27,120,142,135,,,,,,,,71,12.9,150,27.2,39,62,7,1.3,142,25.8,393,71.3,6,1.1,266,48.3,285,51.7
10X059,PS 059 THE COMM SCHOOL OF TEC,20092010,   ,96.2,558,51,62,52,29,110,119,135,,,,,,,,94,16.8,146,26.2,41,66,6,1.1,142,25.4,399,71.5,5,0.9,286,51.3,272,48.7
10X059,PS 059 THE COMM SCHOOL OF TEC,20102011,   ,96.2,573,54,55,59,53,112,122,118,,,,,,,,100,17.5,118,20.6,37,48,6,1,158,27.6,405,70.7,3,0.5,298,52,275,48
10X059,PS 059 THE COMM SCHOOL OF TEC                   ,20112012,,90.4,575,53,68,60,71,75,114,134,    ,    ,    ,    ,    ,    ,    ,103,17.9,110,19.1,34,49,3,0.5,167,29,399,69.4,3,0.5,287,49.9,288,50.1
10X079,PS 079 CRESTON,20052006,92.3,,984,36,161,182,179,156,126,144,,,,,,,,237,24.1,138,14,,69,11,1.1,265,26.9,682,69.3,9,0.9,509,51.7,475,48.3
10X079,PS 079 CRESTON,20062007,91.4,,1035,54,178,176,169,161,158,139,,,,,,,,233,22.5,113,10.9,2,60,6,0.6,300,29,696,67.2,11,1.1,535,51.7,500,48.3
10X079,PS 079 CRESTON,20072008,86.4,,1046,53,175,186,175,154,154,149,,,,,,,,219,20.9,142,13.6,2,80,4,0.4,293,28,725,69.3,15,1.4,533,51,513,49
10X079,PS 079 CRESTON,20082009,90.5,,428,,,,,158,130,140,,,,,,,,79,18.5,97,22.7,,46,2,0.5,107,25,308,72,4,0.9,227,53,201,47
10X079,PS 079 CRESTON,20092010,   ,97.4,278,,,,,,156,122,,,,,,,,71,25.5,65,23.4,1,40,0,0,66,23.7,202,72.7,4,1.4,144,51.8,134,48.2
10X079,PS 079 CRESTON,20102011,   ,97.4,141,,,,,,,141,,,,,,,,30,21.3,38,27,,28,0,0,28,19.9,110,78,0,0,80,56.7,61,43.3
10X080,JHS 080 THE MOSHOLU PARKWAY,20052006,76.6,,917,,,,,,,1,230,272,414,,,,,180,19.6,182,19.8,24,77,66,7.2,145,15.8,643,70.1,54,5.9,526,57.4,391,42.6
10X080,JHS 080 THE MOSHOLU PARKWAY,20062007,73.1,,754,,,,,,,,241,237,276,,,,,148,19.6,152,20.2,21,68,57,7.6,131,17.4,519,68.8,37,4.9,438,58.1,316,41.9
10X080,JHS 080 THE MOSHOLU PARKWAY,20072008,76.8,,669,,,,,,,,203,241,225,,,,,173,25.9,151,22.6,15,87,63,9.4,107,16,463,69.2,28,4.2,388,58,281,42
10X080,JHS 080 THE MOSHOLU PARKWAY,20082009,81.2,,658,,,,,,,,196,204,258,,,,,137,20.8,154,23.4,31,81,52,7.9,120,18.2,451,68.5,31,4.7,385,58.5,273,41.5
10X080,JHS 080 THE MOSHOLU PARKWAY,20092010,   ,86.7,620,,,,,,,,198,207,215,,,,,171,27.6,150,24.2,31,73,65,10.5,102,16.5,416,67.1,33,5.3,361,58.2,259,41.8
10X080,JHS 080 THE MOSHOLU PARKWAY,20102011,   ,85.4,652,,,,,,,,199,215,238,,,,,194,29.8,134,20.6,35,68,59,9,105,16.1,446,68.4,39,6,362,55.5,290,44.5
10X080,JHS 080 THE MOSHOLU PARKWAY                     ,20112012,,83.7,647,    ,    ,    ,    ,    ,    ,    ,207,210,230,    ,    ,    ,    ,211,32.6,139,21.5,30,53,72,11.1,88,13.6,439,67.9,42,6.5,362,56,285,44
10X081,PS 081 ROBERT J. CHRISTEN,20052006,28.8,,624,,117,123,95,93,108,88,,,,,,,,70,11.2,78,12.5,,21,71,11.4,90,14.4,237,38,205,32.9,315,50.5,309,49.5
10X081,PS 081 ROBERT J. CHRISTEN,20062007,28.8,,673,,131,125,118,101,94,104,,,,,,,,76,11.3,93,13.8,,24,81,12,95,14.1,262,38.9,209,31.1,345,51.3,328,48.7
10X081,PS 081 ROBERT J. CHRISTEN,20072008,33.9,,705,,124,135,131,118,100,97,,,,,,,,88,12.5,97,13.8,,25,76,10.8,88,12.5,280,39.7,247,35,372,52.8,333,47.2
10X081,PS 081 ROBERT J. CHRISTEN,20082009,31.1,,696,,116,111,127,127,121,94,,,,,,,,63,9.1,106,15.2,,37,77,11.1,83,11.9,269,38.6,249,35.8,364,52.3,332,47.7
10X081,PS 081 ROBERT J. CHRISTEN,20092010,   ,49.7,685,,119,114,99,117,118,118,,,,,,,,79,11.5,120,17.5,,32,78,11.4,64,9.3,268,39.1,223,32.6,355,51.8,330,48.2
10X081,PS 081 ROBERT J. CHRISTEN,20102011,   ,54.3,691,,125,119,114,96,115,122,,,,,,,,86,12.4,107,15.5,6,34,89,12.9,68,9.8,302,43.7,219,31.7,360,52.1,331,47.9
10X081,PS 081 ROBERT J. CHRISTEN                       ,20112012,,41.5,635,    ,110,106,103,112,93,111,    ,    ,    ,    ,    ,    ,    ,73,11.5,92,14.5,9,30,77,12.1,66,10.4,292,46,187,29.4,333,52.4,302,47.6
10X085,PS 085 GREAT EXPECTATIONS,20052006,93,,1167,,124,198,201,213,208,223,,,,,,,,264,22.6,195,16.7,9,114,31,2.7,380,32.6,730,62.6,14,1.2,616,52.8,551,47.2
10X085,PS 085 GREAT EXPECTATIONS,20062007,92.4,,1122,,154,180,202,196,184,206,,,,,,,,255,22.7,182,16.2,15,94,21,1.9,364,32.4,725,64.6,11,1,580,51.7,542,48.3
10X085,PS 085 GREAT EXPECTATIONS,20072008,93,,1163,,163,186,202,208,206,198,,,,,,,,307,26.4,217,18.7,26,103,21,1.8,366,31.5,762,65.5,10,0.9,592,50.9,571,49.1
10X085,PS 085 GREAT EXPECTATIONS,20082009,94.5,,1167,,156,174,195,222,208,212,,,,,,,,306,26.2,217,18.6,39,102,20,1.7,356,30.5,766,65.6,18,1.5,609,52.2,558,47.8
10X085,PS 085 GREAT EXPECTATIONS,20092010,   ,95.1,1195,,157,192,195,215,216,220,,,,,,,,343,28.7,229,19.2,35,114,16,1.3,351,29.4,801,67,10,0.8,610,51,585,49
10X085,PS 085 GREAT EXPECTATIONS,20102011,   ,96.1,1131,,159,173,178,211,206,204,,,,,,,,304,26.9,231,20.4,53,118,10,0.9,317,28,791,69.9,9,0.8,583,51.5,548,48.5
10X085,PS 085 GREAT EXPECTATIONS                       ,20112012,,96.2,1087,    ,153,163,177,194,198,202,    ,    ,    ,    ,    ,    ,    ,283,26,234,21.5,65,110,11,1,300,27.6,762,70.1,10,0.9,560,51.5,527,48.5
10X086,PS 086 KINGSBRIDGE HEIGHTS,20052006,88.2,,1656,75,199,221,223,213,255,241,229,,,,,,,437,26.4,282,17,34,142,57,3.4,217,13.1,1344,81.2,23,1.4,889,53.7,767,46.3
10X086,PS 086 KINGSBRIDGE HEIGHTS,20062007,88.2,,1689,73,171,254,231,238,214,262,246,,,,,,,432,25.6,335,19.8,41,165,55,3.3,232,13.7,1368,81,26,1.5,897,53.1,792,46.9
10X086,PS 086 KINGSBRIDGE HEIGHTS,20072008,82.5,,1708,82,193,196,262,220,249,236,270,,,,,,,512,30,329,19.3,41,158,48,2.8,243,14.2,1384,81,29,1.7,906,53,802,47
10X086,PS 086 KINGSBRIDGE HEIGHTS,20082009,82.5,,1681,77,181,214,223,266,224,257,238,1,,,,,,464,27.6,354,21.1,47,160,42,2.5,235,14,1364,81.1,35,2.1,879,52.3,802,47.7
10X086,PS 086 KINGSBRIDGE HEIGHTS,20092010,   ,91.5,1767,72,209,201,242,262,285,243,253,,,,,,,553,31.3,371,21,54,173,57,3.2,257,14.5,1417,80.2,32,1.8,915,51.8,852,48.2
10X086,PS 086 KINGSBRIDGE HEIGHTS,20102011,   ,91.5,1752,79,216,209,214,258,256,278,242,,,,,,,533,30.4,314,17.9,49,142,70,4,236,13.5,1416,80.8,29,1.7,876,50,876,50
10X086,PS 086 KINGSBRIDGE HEIGHTS                      ,20112012,,82.4,1785,77,224,240,207,227,269,262,279,    ,    ,    ,    ,    ,    ,519,29.1,291,16.3,50,124,67,3.8,207,11.6,1475,82.6,35,2,881,49.4,904,50.6
10X091,PS 091 BRONX,20052006,89.9,,817,,140,154,138,117,136,132,,,,,,,,209,25.6,129,15.8,11,59,29,3.5,175,21.4,577,70.6,10,1.2,431,52.8,386,47.2
10X091,PS 091 BRONX,20062007,90.3,,785,,138,144,140,116,119,128,,,,,,,,193,24.6,105,13.4,7,55,41,5.2,168,21.4,565,72,4,0.5,419,53.4,366,46.6
10X091,PS 091 BRONX,20072008,87.5,,764,,123,146,135,126,117,117,,,,,,,,231,30.2,117,15.3,13,56,43,5.6,159,20.8,544,71.2,7,0.9,411,53.8,353,46.2
10X091,PS 091 BRONX,20082009,87.5,,766,,110,140,150,131,123,112,,,,,,,,209,27.3,130,17,26,64,40,5.2,154,20.1,555,72.5,8,1,406,53,360,47
10X091,PS 091 BRONX,20092010,   ,92.7,731,,118,104,135,139,122,113,,,,,,,,226,30.9,123,16.8,24,60,39,5.3,143,19.6,525,71.8,9,1.2,385,52.7,346,47.3
10X091,PS 091 BRONX,20102011,   ,92.7,742,,131,114,106,131,140,120,,,,,,,,262,35.3,119,16,24,60,38,5.1,143,19.3,545,73.5,11,1.5,407,54.9,335,45.1
10X091,PS 091 BRONX                                    ,20112012,,88.7,715,    ,135,127,95,108,116,134,    ,    ,    ,    ,    ,    ,    ,250,35,123,17.2,32,52,36,5,139,19.4,520,72.7,14,2,380,53.1,335,46.9
10X094,PS 094 KINGS COLLEGE SCHOOL,20052006,77,,1070,,217,176,200,159,159,159,,,,,,,,212,19.8,149,13.9,3,78,143,13.4,261,24.4,610,57,31,2.9,566,52.9,504,47.1
10X094,PS 094 KINGS COLLEGE SCHOOL,20062007,77,,1062,,183,216,168,192,152,151,,,,,,,,194,18.3,162,15.3,,89,132,12.4,272,25.6,618,58.2,28,2.6,535,50.4,527,49.6
10X094,PS 094 KINGS COLLEGE SCHOOL,20072008,77.3,,1046,,169,196,198,160,184,139,,,,,,,,236,22.6,174,16.6,11,84,133,12.7,236,22.6,639,61.1,20,1.9,526,50.3,520,49.7
10X094,PS 094 KINGS COLLEGE SCHOOL,20082009,80.4,,930,,124,159,149,173,153,172,,,,,,,,206,22.2,150,16.1,16,68,134,14.4,211,22.7,546,58.7,21,2.3,466,50.1,464,49.9
10X094,PS 094 KINGS COLLEGE SCHOOL,20092010,   ,90.1,899,,137,155,148,152,158,149,,,,,,,,232,25.8,152,16.9,34,62,131,14.6,193,21.5,536,59.6,15,1.7,449,49.9,450,50.1
10X094,PS 094 KINGS COLLEGE SCHOOL,20102011,   ,89,1039,,200,189,164,173,164,149,,,,,,,,292,28.1,139,13.4,36,53,133,12.8,219,21.1,656,63.1,26,2.5,532,51.2,507,48.8
10X094,PS 094 KINGS COLLEGE SCHOOL                     ,20112012,,87.5,1161,    ,229,223,200,181,164,164,    ,    ,    ,    ,    ,    ,    ,351,30.2,151,13,44,53,143,12.3,230,19.8,732,63,21,1.8,585,50.4,576,49.6
10X095,PS 095 SHEILA MENCHER,20052006,76.4,,1404,,121,127,139,140,140,184,180,171,202,,,,,238,17,214,15.2,24,93,90,6.4,345,24.6,869,61.9,86,6.1,750,53.4,654,46.6
10X095,PS 095 SHEILA MENCHER,20062007,70.3,,1305,16,96,121,117,136,136,147,184,177,175,,,,,219,16.8,201,15.4,28,83,83,6.4,321,24.6,814,62.4,76,5.8,693,53.1,612,46.9
10X095,PS 095 SHEILA MENCHER,20072008,69.3,,1235,17,99,111,110,121,136,137,143,181,180,,,,,263,21.3,199,16.1,40,69,79,6.4,305,24.7,769,62.3,71,5.7,673,54.5,562,45.5
10X095,PS 095 SHEILA MENCHER,20082009,69.3,,1200,18,115,97,101,122,121,133,157,149,187,,,,,212,17.7,220,18.3,68,66,88,7.3,270,22.5,764,63.7,66,5.5,660,55,540,45
10X095,PS 095 SHEILA MENCHER,20092010,   ,79.2,1233,18,130,118,102,127,135,129,158,170,146,,,,,240,19.5,213,17.3,86,57,87,7.1,271,22,802,65,58,4.7,637,51.7,596,48.3
10X095,PS 095 SHEILA MENCHER,20102011,   ,79.2,1217,17,123,130,117,96,126,136,141,159,172,,,,,222,18.2,198,16.3,99,42,96,7.9,246,20.2,828,68,44,3.6,621,51,596,49
10X095,PS 095 SHEILA MENCHER                           ,20112012,,69.3,1229,17,135,133,132,119,96,126,158,153,160,    ,    ,    ,    ,230,18.7,195,15.9,84,47,102,8.3,232,18.9,853,69.4,38,3.1,639,52,590,48
10X118,JHS 118 WILLIAM W NILES,20052006,76.6,,1246,,,,,,,,371,449,426,,,,,81,6.5,157,12.6,34,64,83,6.7,326,26.2,794,63.7,30,2.4,589,47.3,657,52.7
10X118,JHS 118 WILLIAM W NILES,20062007,76.6,,1215,,,,,,,,394,376,444,1,,,,91,7.5,139,11.4,28,60,80,6.6,319,26.3,779,64.1,27,2.2,573,47.2,642,52.8
10X118,JHS 118 WILLIAM W NILES,20072008,80.2,,1160,,,,,,,,395,395,370,,,,,131,11.3,165,14.2,29,64,93,8,308,26.6,727,62.7,26,2.2,533,45.9,627,54.1
10X118,JHS 118 WILLIAM W NILES,20082009,83,,1166,,,,,,,,393,397,376,,,,,125,10.7,168,14.4,37,71,108,9.3,269,23.1,758,65,26,2.2,545,46.7,621,53.3
10X118,JHS 118 WILLIAM W NILES,20092010,   ,93.2,1151,,,,,,,,364,395,392,,,,,120,10.4,167,14.5,35,80,115,10,272,23.6,734,63.8,24,2.1,543,47.2,608,52.8
10X118,JHS 118 WILLIAM W NILES,20102011,   ,90.2,1159,,,,,,,,377,390,392,,,,,117,10.1,163,14.1,21,87,132,11.4,271,23.4,720,62.1,31,2.7,555,47.9,604,52.1
10X118,JHS 118 WILLIAM W NILES                         ,20112012,,83.3,1163,    ,    ,    ,    ,    ,    ,    ,378,404,381,    ,    ,    ,    ,132,11.3,154,13.2,16,81,129,11.1,291,25,706,60.7,30,2.6,552,47.5,611,52.5
10X141,RIVERDALE/KINGSBRIDGE ACADEMY (MS/HS 141),20052006,49.4,,1227,,,,,,,,206,233,220,186,171,86,125,81,6.6,174,14.2,9,62,136,11.1,170,13.9,577,47,336,27.4,643,52.4,584,47.6
10X141,RIVERDALE/KINGSBRIDGE ACADEMY (MS/HS 141),20062007,49.4,,1244,,,,,,,,220,220,244,165,187,114,94,65,5.2,161,12.9,8,56,148,11.9,158,12.7,585,47,341,27.4,643,51.7,601,48.3
10X141,RIVERDALE/KINGSBRIDGE ACADEMY (MS/HS 141),20072008,38.1,,1232,,,,,,,,223,220,210,164,181,107,127,94,7.6,155,12.6,23,43,126,10.2,163,13.2,578,46.9,353,28.7,612,49.7,620,50.3
10X141,RIVERDALE/KINGSBRIDGE ACADEMY (MS/HS 141),20082009,38.1,,1278,,,,,,,,237,221,227,165,168,127,133,66,5.2,191,14.9,24,56,133,10.4,168,13.1,617,48.3,349,27.3,642,50.2,636,49.8
